timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.41,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.72,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.77,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.82,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.84,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.73,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.14,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.21,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.19,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.26,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.23,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.07,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.99,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.85,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.79,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.18,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.12,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.08,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.02,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.06,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.04,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.98,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.87,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.88,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.76,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.94,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.89,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.91,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.96,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.81,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.83,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,3.14,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.35,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.21,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.28,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.31,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.58,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.63,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.84,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.93,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.97,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.79,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,3.03,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.91,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.86,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.75,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.31,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,2.11,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.25,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.37,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.26,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,1.23,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234782,CO,0.42,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,24.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,24.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,8.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,37.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,32.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,37.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,41.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,43.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,38.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,32.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,32.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,29.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,10.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,21.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,28.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,22.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,24.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,17.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,15.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,19.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,10.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,18.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,20.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.6,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,25.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,33.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,31.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,35.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,30.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,34.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,40.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,44.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,40.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,40.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,39.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,37.4,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,40.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,13.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.3,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,11.1,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,7.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,4.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,4.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,5.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,6.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,8.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,10.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,10.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,14.9,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,12.8,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,24.5,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,26.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.0,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,27.2,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,23.7,
,17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,12234784,NO2,16.5,
